#Country localisation;;;;;;;;;;;;;;
FJA_ADJ;Fuuta Jallon;Fuuta Jallon;Fuuta Jallon;;;;;;;;;;;;;;x;;;;;;;;
FLA;Flanders;Flandres;Flandern;;Flandes;;;;;;;;;;;;;;;;;;;
FLA_ADJ;Flemmish;Flamand;Flämisch;;Flamenca;;;;;;;;;;;;;;;;;;;
FRA;France;France;France;;;;;;;;;;;;;;x;;;;;;;;
FRA_absolute_monarchy;French Empire;;;;;;;;;;;;x;;;;;;;;;;;
FRA_ADJ;French;French;French;;;;;;;;;;;;;;x;;;;;;;;
FRA_fascist_monarchy;French Empire;;;;;;;;;;;;x;;;;;;;;;;;
FRA_proletarian_dictatorship;The Commune of France;Republique Populaire Unie;Vereinigte Volksrepublik;;;;;;;;;;;;;;x;;;;;;;;
FRA_socialist_republic;The Commune of France;Republique Populaire Unie;Vereinigte Volksrepublik;;;;;;;;;;;;;;x;;;;;;;;
FRE;Brandenburg-Bayreuth;;;;;;;;;;;;;;x;;;;;;;;;;
FRE_ADJ;Bayreuther;;;;;;;;;;;;;;x;;;;;;;;;;
FRK;Francia;;;;;;;;;;;;;;x;;;;;;;;;;
FRK_ADJ;Frankish;;;;;;;;;;;;;;x;;;;;;;;;;
FRK_absolute_monarchy;The Frankish Empire;;;;;;;;;;;;;x,,,,,,,, 
FRK_prussian_constitutionalism;The Frankish Empire;;;;;;;;;;;;;x,,,,,,,,
FRK_hms_government;The Frankish Empire;;;;;;;;;;;;;x,,,,,,,, 
FRK_democracy;Uniyon Paneurôpèyine;;;;;;;;;;;;;x,,,,,,,,
FRK_democracy_adj;Eurôpèyine;;;;;;;;;;;;;x,,,,,,,,
FRK_parliamentary_republic;Uniyon Paneurôpèyine;;;;;;;;;;;;;x,,,,,,,,
FRK_parliamentary_republic_adj;Eurôpèyine;;;;;;;;;;;;;x,,,,,,,,
FRK_presidential_dictatorship;The Frankish State;;;;;;;;;;;;;x,,,,,,,,
FRK_bourgeois_dictatorship;The Frankish Union;;;;;;;;;;;;;x,,,,,,,,
FRK_proletarian_dictatorship;U.P.R.S.;;;;;;;;;;;;;x,,,,,,,,
FRK_proletarian_dictatorship_adj;Eurôpèyine;;;;;;;;;;;;;x,,,,,,,,
FRK_socialist_republic;U.P.R.S.;;;;;;;;;;;;;x,,,,,,,,
FRK_socialist_republic_adj;Eurôpèyine;;;;;;;;;;;;;x,,,,,,,,
FRK_fascist_monarchy;The Frankish Empire;;;;;;;;;;;;;x,,,,,,,,
FRK_fascist_dictatorship;Ampire Franc;;;;;;;;;;;;;x,,,,,,,,
FRM;Frankfurt am Main;Francfort;Frankfurt am Main;;Frankfurt del Main;;;;;;;;;;;;;;;;;;;
FRM_ADJ;Frankfurter;Francfortois;Frankfurterisch;;;;;;;;;;;;;;x;;;;;;;;
FRR;Romagna;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
FRR_ADJ;Romagnol;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
FRR_democracy;Cispadan Republic;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
FRR_democracy_ADJ;Cispadan;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
FRR_theocracy;Papal Legations;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
FRT;Transalpina;;;;;;;;;;;;;;x;;;;;;;;;;
FRT_absolute_monarchy;French-Italian Empire;;;;;;;;;;;;x;;;;;;;;;;;
FRT_ADJ;Franco-Italian;;;;;;;;;;;;;;x;;;;;;;;;;
FRW;Franconia;;;;;;;;;;;;;;x;;;;;;;;;;
FRW_ADJ;Franconian;;;;;;;;;;;;;;x;;;;;;;;;;
FRW_theocracy;Wurzburg;;;;;;;;;;;;;;x;;;;;;;;;;
FRW_theocracy_ADJ;Wurzburger;;;;;;;;;;;;;;x;;;;;;;;;;
FUN;Soudan;Soudan;Sudan;;;;;;;;;;;;;;x;;;;;;;;
FUN_absolute_monarchy;Funj Sultanate;Sultanat de Funj;Sultanat von Funji;;;;;;;;;;;;;;x;;;;;;;;
FUN_absolute_monarchy_ADJ;Funjian;Funjien;Funjisch;;;;;;;;;;;;;;x;;;;;;;;
FUN_ADJ;Soudanese;Soudanais;Sudanesisch;;;;;;;;;;;;;;x;;;;;;;;
FUN_fascist_monarchy;Funj Sultanate;Sultanat de Funj;Sultanat von Funji;;;;;;;;;;;;;;x;;;;;;;;
FUN_fascist_monarchy_ADJ;Funjian;Funjien;Funjisch;;;;;;;;;;;;;;x;;;;;;;;
FUN_feudal_monarchy;Funj Sultanate;;;;;;;;;;;;;;x;;;;;;;;;;
FUN_feudal_monarchy_ADJ;Funjian;;;;;;;;;;;;;;x;;;;;;;;;;
FUN_hms_government;Funj Sultanate;Sultanat de Funj;Sultanat von Funji;;;;;;;;;;;;;;x;;;;;;;;
FUN_hms_government_ADJ;Funjian;Funjien;Funjisch;;;;;;;;;;;;;;x;;;;;;;;
FUN_prussian_constitutionalism;Funj Sultanate;Sultanat de Funj;Sultanat von Funji;;;;;;;;;;;;;;x;;;;;;;;
FUN_prussian_constitutionalism_ADJ;Funjian;Funjien;Funjisch;;;;;;;;;;;;;;x;;;;;;;;
GAL;Galicia;Galice;Galicia;;;;;;;;;;;;;;x;;;;;;;;
GAL_ADJ;Galician;Galicien;Galician;;;;;;;;;;;;;;x;;;;;;;;
GAN;Zhourao;Zhourao;Zhourao;;;;;;;;;;;;;;x;;;;;;;;
GAN_absolute_monarchy;Sultanate of Zhourao;;;;;;;;;;;;;;x;;;;;;;;;;
GAN_ADJ;Zhourao;Zhourao;Zhourao;;;;;;;;;;;;;;x;;;;;;;;
GAN_hms_government;Sultanate of Zhourao;;;;;;;;;;;;;;x;;;;;;;;;;
GAN_prussian_constitutionalism;Sultanate of Zhourao;;;;;;;;;;;;;;x;;;;;;;;;;
GCF;The German Confederation;;;;;;;;;;;;;x,,,,,,,, 
GCF_ADJ;German;;;;;;;;;;;;;x,,,,,,,, 
GCF_absolute_monarchy;Deutscher Reichsbund;;;;;;;;;;;;;x,,,,,,,, 
GCF_prussian_constitutionalism;The German Reichsbund;;;;;;;;;;;;;x,,,,,,,, 
GCF_hms_government;The German Confederation;;;;;;;;;;;;;x,,,,,,,,  
GCF_democracy;Federal Republic of Germany;;;;;;;;;;;;;x,,,,,,,, 
GCF_parliamentary_republic;German Federation;;;;;;;;;;;;;x,,,,,,,, 
GCF_presidential_dictatorship;The German Union;;;;;;;;;;;;;x,,,,,,,, 
GCF_bourgeois_dictatorship;Deutschland;;;;;;;;;;;;;x,,,,,,,, 
GCF_proletarian_dictatorship;Deutsche Arbeiterrepublik;;;;;;;;;;;;;x,,,,,,,, 
GCF_socialist_republic;Deutsche Arbeiterrepublik;;;;;;;;;;;;;x,,,,,,,,
GCF_fascist_monarchy;Deutsches Reich;;;;;;;;;;;;;x,,,,,,,, 
GCF_fascist_dictatorship;Deutsches Reich;;;;;;;;;;;;;x,,,,,,,, 
GEN;Genoa;Genoa;Genoa;;;;;;;;;;;;;;x;;;;;;;;
GEN_absolute_monarchy;Duchy of Genoa;Duchy of Genoa;Duchy of Genoa;;;;;;;;;;;;;;x;;;;;;;;
GEN_ADJ;Genoan;Genoan;Genoan;;;;;;;;;;;;;;x;;;;;;;;
GEN_bourgeois_dictatorship;Republic of Genoa;Republic of Genoa;Republic of Genoa;;;;;;;;;;;;;;x;;;;;;;;
GEN_democracy;Liguria;;;;;;;;;;;;;;x;;;;;;;;;;
GEN_democracy_ADJ;Ligurian;;;;;;;;;;;;;;x;;;;;;;;;;
GEN_fascist_dictatorship;State of Genoa;State of Genoa;State of Genoa;;;;;;;;;;;;;;x;;;;;;;;
GEN_fascist_monarchy;Duchy of Genoa;Duchy of Genoa;Duchy of Genoa;;;;;;;;;;;;;;x;;;;;;;;
GEN_hms_government;Duchy of Genoa;Duchy of Genoa;Duchy of Genoa;;;;;;;;;;;;;;x;;;;;;;;
GEN_parliamentary_republic;Liguria;;;;;;;;;;;;;;x;;;;;;;;;;
GEN_parliamentary_republic_ADJ;Ligurian;;;;;;;;;;;;;;x;;;;;;;;;;
GEN_presidential_dictatorship;The Republic of Genoa;Republic of Genoa;Republic of Genoa;;;;;;;;;;;;;;x;;;;;;;;
GEN_proletarian_dictatorship;Genoan People's Republic;Genoan People's Republic;Genoan People's Republic;;;;;;;;;;;;;;x;;;;;;;;
GEN_prussian_constitutionalism;Duchy of Genoa;Duchy of Genoa;Duchy of Genoa;;;;;;;;;;;;;;x;;;;;;;;
GEO;Georgia;Géorgie;Georgien;;Georgia;;;;;;;;;;;;;;;;;;;
GEO_ADJ;Georgian;Géorgien;Georgisch;;Georgiana;;;;;;;;;;;;;;;;;;;
GER;Germany;;;;;;;;;;;;;;x;;;;;;;;;;
GER_ADJ;German;;;;;;;;;;;;;x;;;;;;;;
GER_absolute_monarchy;The German Empire;;;;;;;;;;;;;x,,,,,,,,  
GER_prussian_constitutionalism;The German Empire;;;;;;;;;;;;;x,,,,,,,,  
GER_hms_government;The German Empire;;;;;;;;;;;;;x,,,,,,,,  
GER_democracy;The German Republic;;;;;;;;;;;;;x,,,,,,,,
GER_parliamentary_republic;The German Republic;;;;;;;;;;;;;x,,,,,,,,
GER_presidential_dictatorship;Germany;;;;;;;;;;;;;x,,,,,,,,
GER_bourgeois_dictatorship;Deutschland;;;;;;;;;;;;;x,,,,,,,,
GER_proletarian_dictatorship;German Socialist Räterepublik;;;;;;;;;;;;;x,,,,,,,,
GER_socialist_republic;German Democratic Republic;;;;;;;;;;;;;x,,,,,,,,
GER_fascist_monarchy;Deutsches Kaiserreich;;;;;;;;;;;;;x,,,,,,,,  
GER_fascist_dictatorship;Deutscher Volkstaat;;;;;;;;;;;;;x,,,,,,,,  
GNV;Romandy;;;;;;;;;;;;;;x;;;;;;;;;;
GNV_absolute_monarchy;Grand-Duchy of Romandy;;;;;;;;;;;;;;x;;;;;;;;;;
GNV_ADJ;Romand;;;;;;;;;;;;;;x;;;;;;;;;;
GNV_fascist_monarchy;Kingdom of Romandy;;;;;;;;;;;;;;x;;;;;;;;;;
GNV_hms_government;Grand-Duchy of Romandy;;;;;;;;;;;;;;x;;;;;;;;;;
GNV_prussian_constitutionalism;Grand-Duchy of Romandy;;;;;;;;;;;;;;x;;;;;;;;;;
GOU;Gouas;;;;;;;;;;;;;;x;;;;;;;;;;
GOU_ADJ;Gouas;;;;;;;;;;;;;;x;;;;;;;;;;
GOW;Gowa;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
GOW_ADJ;Moluccan;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
GOY;Goryeo;;;;;;;;;;;;;x;;;;;;;;;;
GOY_ADJ;Korean;;;;;;;;;;;;;x;;;;;;;;;;
GOY_fascist_monarchy;Great Han Empire;;;;;;;;;;;;;x;;;;;;;;;;
GOY_fascist_monarchy_ADJ;Daehan;;;;;;;;;;;;;x;;;;;;;;;;
GOY_proletarian_dictatorship;DPRK;;;;;;;;;;;;;x;;;;;;;;;;
GOY_socialist_republic;People's Republic of Korea;;;;;;;;;;;;;x;;;;;;;;;;
GRA;New Granada;Granada;Granada;;;;;;;;;;;;;;x;;;;;;;;
GRA_ADJ;Granadan;Granadien;Granadan;;;;;;;;;;;;;;x;;;;;;;;
GRB;The Grey League;;;;;;;;;;;;;;x;;;;;;;;;;x
GRB_ADJ;Grison;;;;;;;;;;;;;;x;;;;;;;;;;x
GRE;Greece;Grèce;Griechenland;;Grecia;;;;;;;;;;;;;;;;;;;
GRE_ADJ;Greek;Grec;Griechisch;;Griega;;;;;;;;;;;;;;;;;;;
GRQ;Vryland;Vryland;Vryland;;;;;;;;;;;;;;x;;;;;;;;
GRQ_ADJ;Baastard;Baastard;Baastard;;;;;;;;;;;;;;x;;;;;;;;
GUA;Guatemala;;;;;;;;;;;;;;x;;;;;;;;;;
GUA_ADJ;Guatemalan;;;;;;;;;;;;;;x;;;;;;;;;;
GUY;Essequibo;Essequibo;Essequibo;;;;;;;;;;;;;;x;;;;;;;;
GUY_ADJ;Essequiban;Essequiban;Essequiban;;;;;;;;;;;;;;x;;;;;;;;
GWA;Gwalior;Gwalior;Gwalior;;Gwalior;;;;;;;;;;;;;;;;;;;
GWA_ADJ;Gwaliori;Gwaliori;Gwaliori;;;;;;;;;;;;;;x;;;;;;;;
HAN;Luneburg;Luneburg;Luneburg;Luneburg;;;;;;;;;;;;;;;;;;;;
HAN;Luneburg;Luneburg;Luneburg;;Luneburg;;;;;;;;;;;;;;;;;;;
HAN_ADJ;Luneburgian;Luneburgian;Luneburger;;;;;;;;;;;;;;x;;;;;;;;
HAN_ADJ;Luneburgian;Luneburgian;Luneburger;;;;;;;;;;;;;;x;;;;;;;;
HAW;Hawaii;Hawaii;Hawaii;;Hawai;;;;;;;;;;;;;;;;;;;
HAW_ADJ;Hawaiian;Hawaïen;Hawaiianisch;;;;;;;;;;;;;;x;;;;;;;;
HAW_merchant_republic;Fang Hu;Fang Hu;Fang Hu;Fang Hu;;;;;;;;;;;;;;;;;;;;
HAW_merchant_republic_ADJ;Fang;Fang;Fang;;;;;;;;;;;;;;x;;;;;;;;
HBE;The Holy Britannian Empire;;;;;;;;;;;;;;x;;;;;;;;;;
HBE_ADJ;Britannian;;;;;;;;;;;;;;x;;;;;;;;;;
HBE_democracy;Britannia;;;;;;;;;;;;;;x;;;;;;;;;;
HBE_parliamentary_republic;Britannia;;;;;;;;;;;;;;x;;;;;;;;;;
HBE_proletarian_dictatorship;The PDRB;;;;;;;;;;;;;;x;;;;;;;;;;
HBE_socialist_republic;The PDRB;;;;;;;;;;;;;;x;;;;;;;;;;
HDJ;Hedjaz;Hedjaz;Hedjaz;;Hedjaz;;;;;;;;;;;;;;;;;;;
HDJ_ADJ;Hedjazi;Hedjazien;Hedjazi;;;;;;;;;;;;;;x;;;;;;;;
HEK;Hesse-Kassel;Hesse-Cassel;Hessen-Kassel;;Hesse-Kassel;;;;;;;;;;;;;;;;;;;
HEK_ADJ;Hessian;Hessien;Hessisch;;;;;;;;;;;;;;x;;;;;;;;
HES;Hesse-Darmstadt;Hesse-Darmstadt;Hessen-Darmstadt;;Hesse-Darmstadt;;;;;;;;;;;;;;;;;;;
HES_ADJ;Hessian;Hessien;Hessisch;;;;;;;;;;;;;;x;;;;;;;;
HHR;Rohnnst;Rohnnst;Rohnnst;Rohnnst;;;;;;;;;;;;;;;;;;;;
HHR_ADJ;Rohnnst;Rohnnst;Rohnnst;;Rohnnst;;;;;;;;;;;;;;;;;;;
HLL;Holland;;;;;;;;;;;;x;;;;;;;;;;;
HLL_absolute_monarchy;Grand Duchy of Holland;;;;;;;;;;;;;x;;;;;;;;;;
HLL_ADJ;Dutch;Néerlandais;Holländisch;;Holandesa;;;;;;;;;;;;;;;;;;;
HLL_hms_government;Grand Duchy of Holland;;;;;;;;;;;;;x;;;;;;;;;;
HLL_prussian_constitutionalism;Grand Duchy of Holland;;;;;;;;;;;;;x;;;;;;;;;;
HLR;The Holy Roman Empire;;;;;;;;;;;;;;x;;;;;;;;;;
HLR_ADJ;Imperial;;;;;;;;;;;;;;x;;;;;;;;;;
HLR_absolute_monarchy;The Holy Roman Empire;;;;;;;;;;;;;x,,,,,,,, 
HLR_prussian_constitutionalism;The Holy Roman Empire;;;;;;;;;;;;;x,,,,,,,,
HLR_hms_government;Empire of the German Nation;;;;;;;;;;;;;x,,,,,,,,
HLR_democracy;Imperial Republic of Germany;;;;;;;;;;;;;x,,,,,,,,
HLR_parliamentary_republic;Imperial Republic of Germany;;;;;;;;;;;;;x,,,,,,,,
HLR_presidential_dictatorship;Imperial Republic of Germany;;;;;;;;;;;;;x,,,,,,,,
HLR_bourgeois_dictatorship;Imperial Republic of Germany;;;;;;;;;;;;;x,,,,,,,,
HLR_proletarian_dictatorship;Union of Socialist Räterepublics;;;;;;;;;;;;;x,,,,,,,, 
HLR_socialist_republic;Socialist Federation of Germany;;;;;;;;;;;;;x,,,,,,,,
HLR_fascist_monarchy;Deutsches Kaiserreich;;;;;;;;;;;;;x,,,,,,,,
HLR_fascist_dictatorship;Deutsches Reich;;;;;;;;;;;;;x,,,,,,,,
HND;Hindustan;Hindustan;Hindustan;;;;;;;;;;;;;;x;;;;;;;;
HND_ADJ;Hindustani;;;;;;;;;;;;;;x;;;;;;;;;;
HOL;Holstein;Holstein;Holstein;;Holstein;;;;;;;;;;;;;;;;;;;
HOL_ADJ;Holsteinian;Holsteinois;Holsteinisch;;;;;;;;;;;;;;x;;;;;;;;
HSK;Hesse-Schwalenberg-Korbach;;;;;;;;;;;;;;x;;;;;;;;;;
HSK_ADJ;Schwalenberger;;;;;;;;;;;;;;x;;;;;;;;;;
HUN;Hungary;Hongrie;Ungarn;;Hungría;;;;;;;;;;;;;;;;;;;
HUN_ADJ;Hungarian;Hongrois;Ungarisch;;Húngara;;;;;;;;;;;;;;;;;;;
HYD;Hyderabad;Hyderabad;Haiderabad;;Hyderabad;;;;;;;;;;;;;;;;;;;
HYD_ADJ;Hyderabadi;Hyderabadi;Hyderabadisch;;;;;;;;;;;;;;x;;;;;;;;
ICL;Iceland;Islande;Island;;;;;;;;;;;;;;x;;;;;;;;
ICL_ADJ;Icelandic;islandais;Islandisch;;;;;;;;;;;;;;x;;;;;;;;
ILO;Ilorin;Ilorin;Ilorin;;;;;;;;;;;;;;x;;;;;;;;
ILO_ADJ;Ilorini;Ilorin;Ilorin;;;;;;;;;;;;;;x;;;;;;;;
INC;Tawantinsuyu;Inca;Inka;;;;;;;;;;;;;;x;;;;;;;;
INC_ADJ;Inca;Inca;Inka;;;;;;;;;;;;;;x;;;;;;;;
INC_bourgeois_dictatorship;Centroandean District;;;;;;;;;;;;;;x;;;;;;;;;;
INC_bourgeois_dictatorship_ADJ;Andine;;;;;;;;;;;;;;x;;;;;;;;;;
INC_democracy;The Andes Republic;;;;;;;;;;;;;;x;;;;;;;;;;
INC_parliamentary_republic;The Andes Republic;;;;;;;;;;;;;;x;;;;;;;;;;
INC_presidential_dictatorship;The Incan Regency;;;;;;;;;;;;;;x;;;;;;;;;;
INC_proletarian_dictatorship;The Socialist Union of the Andes;;;;;;;;;;;;;;x;;;;;;;;;;
INC_proletarian_dictatorship_ADJ;Andine;;;;;;;;;;;;;;x;;;;;;;;;;
INC_socialist_republic;The Socialist Republic of the Andes;;;;;;;;;;;;;;x;;;;;;;;;;
INC_socialist_republic_ADJ;Andine;;;;;;;;;;;;;;x;;;;;;;;;;
IND;Indonesia;;;;;;;;;;;;;;x;;;;;;;;;;
IND_ADJ;Indonesian;;;;;;;;;;;;;;x;;;;;;;;;;
IRE;Ireland;Irlande;Irland;;Irlanda;;;;;;;;;;;;;;;;;;;
IRE_ADJ;Irish;Irlandais;Irisch;;Irlandesa;;;;;;;;;;;;;;;;;;;
IRO;Haudenosaunee;Haudenosaunee;Haudenosaunee;;;;;;;;;;;;;;x;;;;;;;;
IRO_ADJ;Iroquois;Iroquois;Iroquois;;;;;;;;;;;;;;x;;;;;;;;
IRQ;Iraq;Iraq;Irak;;;;;;;;;;;;;;x;;;;;;;;
IRQ_ADJ;Iraqi;Iraqien;Irakisch;;;;;;;;;;;;;;x;;;;;;;;
ITA;Italy;Italie;Italien;;Italia;;;;;;;;;;;;;;;;;;;
ITA_ADJ;Italian;Italien;Italienisch;;Italiana;;;;;;;;;;;;;;;;;;;
ITC;Italian Confederation;;;;;;;;;;;;;;x;;;;;;;;;;
ITC_ADJ;Italian;Italien;Italienisch;;Italiana;;;;;;;;;;;;;;;;;;;
ITC_autonomous_dependency;Crown of Lombardy;;;;;;;;;;;;;;x;;;;;;;;;;
JAI;Jaipur;Jaipur;Jaipur;;Jaipur;;;;;;;;;;;;;;;;;;;
JAI_ADJ;Jaipuri;Jaipurien;Jaipurisch;;;;;;;;;;;;;;x;;;;;;;;
JAM;Eendrachtsland;Eendrachtsland;Eendrachtsland;;;;;;;;;;;;;;x;;;;;;;;
JAM_ADJ;Eendrachtslander;Eendrachtslander;Eendrachtslander;;;;;;;;;;;;;;x;;;;;;;;
JAP;Japan;Japon;Japan;;Japón;;;;;;;;;;;;;;;;;;;
JAP_absolute_monarchy;The Japanese Empire;;;;;;;;;;;;;;x;;;;;;;;;;
JAP_ADJ;Japanese;Japonais;Japanisch;;Japonesa;;;;;;;;;;;;;;;;;;;
JAP_fascist_monarchy;Dai Nippon Teikoku;;;;;;;;;;;;;;x;;;;;;;;;;
JAP_prussian_constitutionalism;The Japanese Empire;;;;;;;;;;;;;;x;;;;;;;;;;
JAS;Jaisalmer;Jaisalmer;Jaisalmer;;Jaisalmer;;;;;;;;;;;;;;;;;;;
JAS_ADJ;Jaisalmeri;Jaisalmerien;Jaisalmerisch;;;;;;;;;;;;;;x;;;;;;;;
JAV;Java;Java;Java;;Java;;;;;;;;;;;;;;;;;;;
JAV_ADJ;Javanese;Javanais;Javanesisch;;;;;;;;;;;;;;x;;;;;;;;
JLS;Jalisco;Jalisco;Jalisco;;;;;;;;;;;;;;x;;;;;;;;
JLS_ADJ;Jaliscan;Jaliscien;Jaliscan;;;;;;;;;;;;;;x;;;;;;;;
JOD;Jodhpur;Jodhpur;Jodhpur;;Jodhpur;;;;;;;;;;;;;;;;;;;
JOD_ADJ;Jodhpuri;Jodhpurien;Jodhpurisch;;;;;;;;;;;;;;x;;;;;;;;
JOH;Malacca;;;;;;;;;;;;;;x;;;;;;;;;;
JOH_ADJ;Malaccan;;;;;;;;;;;;;;x;;;;;;;;;;
JOR;Jordan;Jordanie;Jordanien;;;;;;;;;;;;;;x;;;;;;;;
JOR_absolute_monarchy;Al-Urdan;Al-Urdan;Al-Urdan;;;;;;;;;;;;;;x;;;;;;;;
JOR_ADJ;Jordanian;Jordanien;Jordanisch;;;;;;;;;;;;;;x;;;;;;;;
JOR_feudal_monarchy;Al-Urdan;;;;;;;;;;;;;;x;;;;;;;;;;
JOR_hms_government;Al-Urdan;Al-Urdan;Al-Urdan;;;;;;;;;;;;;;x;;;;;;;;
JOR_prussian_constitutionalism;Al-Urdan;Al-Urdan;Al-Urdan;;;;;;;;;;;;;;x;;;;;;;;
KAL;Baluchistan;Baluchistan;Baluchistan;;;;;;;;;;;;;;x;;;;;;;;
KAL_ADJ;Baluchi;Baluchi;Baluchi;;;;;;;;;;;;;;x;;;;;;;;
KAN;Kanem-Bornu;Kanem-Bornu;Kanem-Bornu;;;;;;;;;;;;;;x;;;;;;;;
KAN_ADJ;Kanem-Bornian;Kanem-Bornien;Kanem-Bornisch;;;;;;;;;;;;;;x;;;;;;;;
KAS;Kashmir;Cachemire;Kaschmir;;Cachemira;;;;;;;;;;;;;;;;;;;
KAS_ADJ;Kashmiri;Kashmiri;Kaschmirisch;;;;;;;;;;;;;;x;;;;;;;;
KBL;Kabylia;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
KBL_absolute_monarchy;Tamurt Idurar;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
KBL_ADJ;Kabylian;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
KBL_fascist_dictatorship;Tamurt Idurar;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
KBL_fascist_monarchy;Tamurt Idurar;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
KBL_hms_government;Tamurt Idurar;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
KBL_prussian_constitutionalism;Tamurt Idurar;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
KHI;Khiva;Khiva;Khiva;;Khiva;;;;;;;;;;;;;;;;;;;
KHI_ADJ;Khivan;Khivien;Khivanisch;;;;;;;;;;;;;;x;;;;;;;;
KKN;Hokkaigan;;;;;;;;;;;;;;x;;;;;;;;;;
KKN_ADJ;Kaiganese;;;;;;;;;;;;;;x;;;;;;;;;;
KKN_autonomous_dependency;Hokkaigan Development Commission;;;;;;;;;;;;;x;;;;;;;;;;
KKN_presidential_dictatorship;State of Hokkaigan;;;;;;;;;;;;;x;;;;;;;;;;
KKN_democracy;Republic of Hokkaigan;;;;;;;;;;;;;x;;;;;;;;;;
KKN_parliamentary_republic;Republic of Hokkaigan;;;;;;;;;;;;;x;;;;;;;;;;
KKN_absolute_monarchy;Great Doi;;;;;;;;;;;;;;x;;;;;;;;
KKN_prussian_constitutionalism;Realm of Hokkaigan;;;;;;;;;;;;;;x;;;;;;;;
KKN_hms_government;Realm of Hokkaigan;;;;;;;;;;;;;;x;;;;;;;;
KKN_fascist_monarchy;Great Doi;;;;;;;;;;;;;;x;;;;;;;;
KKN_fascist_dictatorship;Genbu Legion;;;;;;;;;;;;;;x;;;;;;;;;;
KKN_proletarian_dictatorship;Hokkaigan Fleet Council;;;;;;;;;;;;;;x;;;;;;;;;;
KKN_socialist_republic;Hokkaigan Popular Republic;;;;;;;;;;;;;;x;;;;;;;;;;
GNG;Lingnan;;;;;;;;;;;;;;;;;;;
GNG_ADJ;Lingnanese;;;;;;;;;;;;;;;;;;;
GNG_proletarian_dictatorship;Lingnan Division;;;;;;;;;;;;;
GNG_socialist_republic;Lingnan Commune;;;;;;;;;;;;;
GNG_presidential_dictatorship;Inspector Governorate of Lingnan;;;;;;;;;;;;;
GNG_fascist_dictatorship;Punti National Protection Army;;;;;;;;;;;;;
GNG_absolute_monarchy;Nanping;;;;;;;;;;;;;
GNG_prussian_constitutionalism;Nanping ;;;;;;;;;;;;;
GNG_hms_government;Nanping ;;;;;;;;;;;;;
GNG_fascist_monarchy;Nanping Empire ;;;;;;;;;;;;;
GNG_democracy;Lingnan Consultative Bureau;;;;;;;;;;;;;
GNG_parliamentary_republic;Lingnan Council;;;;;;;;;;;;;
YNN;Xinan;;;;;;;;;;;;;;;;;;;
YNN_ADJ;Xinan;;;;;;;;;;;;;;;;;;;
YNN_proletarian_dictatorship;Xinan Division;;;;;;;;;;;;;
YNN_socialist_republic;Xinan Liberation Council;;;;;;;;;;;;;
YNN_presidential_dictatorship;Dianqian Clique;;;;;;;;;;;;;
YNN_fascist_dictatorship;52nd Southwest Protection Army;;;;;;;;;;;;;
YNN_absolute_monarchy;Great Jing Heavenly Kingdom;;;;;;;;;;;;;
YNN_prussian_constitutionalism;Great Jing Heavenly Kingdom ;;;;;;;;;;;;;
YNN_hms_government;Great Jing Heavenly Kingdom;;;;;;;;;;;;;
YNN_fascist_monarchy;Empire of Jing;;;;;;;;;;;;;
YNN_democracy;Dianqian Consultative Bureau;;;;;;;;;;;;;
YNN_parliamentary_republic;Dianqian Council;;;;;;;;;;;;;
TNG;Tungning;;;;;;;;;;;;;;;;;;;
TNG_ADJ;Taiwanese;;;;;;;;;;;;;;;;;;;
TAW;Taiwan;;;;;;;;;;;;;;;;;;;
TAW_ADJ;Taiwanese;;;;;;;;;;;;;;;;;;;
TNG_proletarian_dictatorship;Tungning Province;;;;;;;;;;;;;
TNG_socialist_republic;Tungning-Nanyang Border Regions;;;;;;;;;;;;;
TNG_presidential_dictatorship;State of Tungning;;;;;;;;;;;;;
TNG_fascist_dictatorship;Republic of Chinese Taiwan;;;;;;;;;;;;;
TNG_absolute_monarchy;Tungning;;;;;;;;;;;;;
TNG_prussian_constitutionalism;Tungning;;;;;;;;;;;;;
TNG_hms_government;Tungning;;;;;;;;;;;;;
TNG_fascist_monarchy;Tungning;;;;;;;;;;;;;
TNG_democracy;Republic of Tungning;;;;;;;;;;;;;
TNG_parliamentary_republic;Tungning People’s Republic;;;;;;;;;;;;;
TAI;Takasago;;;;;;;;;;;;;;;;;;;
TAI_ADJ;Formosan;;;;;;;;;;;;;;;;;;;
FJU;Minzhe;;;;;;;;;;;;;;;;;;;
FJU_ADJ;Fujianese;;;;;;;;;;;;;;;;;;;
